nquest,acqui1,acquisa,acqui21,acquisb1,acqui22,acquisb2,acqui3,acquisc,vend1,venda,vend21,vendb1,vend22,vendb2,jwovat,jwdurat1a,jwdurat1b,jwdurat2,anniauto,kmauto,auto17,auto18,auto19,leasing,rleasing,contra,acontra,contrb,acontrb,contrc,acontrc,contrd,acontrd,cons,jconsalc,jconsalf,bollette,viaggi,viaggit,jconsalc2,jconsalf2,bollette2,viaggi2,viaggit2,cons2,varcons,riscons1,riscons2,povlin,condgen,ritbol,tari,aspinf1,aspinf2,aspinf3,aspinf4,aspinf5,happy,intperseze,docseze,ROTAZIONE
920032,2,0,2,0,2,0,2,0,2,0,2,0,2,0,5000,10000,0,10000,5,50000,0,0,0,2,,2,0,2,0,2,0,2,0,,,,,,,500,0,1800,2,,350,2,80,20,2000,3,2,300,10,30,30,20,10,6,1,2,2
920041,2,0,2,0,2,0,2,0,2,0,2,0,2,0,5000,15000,0,20000,8,80000,0,0,0,2,,2,0,2,0,2,0,2,0,1300,600,50,500,2,,,,,,,,2,50,50,2000,3,2,350,20,20,30,20,10,8,1,2,1
920045,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2000,10000,0,10000,8,55000,0,0,0,2,,2,0,2,0,2,0,2,0,,,,,,,400,30,2800,2,,300,2,40,60,2000,3,2,180,10,20,10,20,40,6,1,2,2
920069,2,0,2,0,2,0,2,0,2,0,2,0,2,0,3000,800,0,5000,13,200000,100,80,60,2,,1,5300,2,0,2,0,2,0,2800,300,300,1496,2,,,,,,,,2,60,40,2000,4,2,155,10,40,40,10,0,8,1,2,1
920075,2,0,2,0,2,0,2,0,2,0,2,0,2,0,500,4000,1000,4000,8,178000,0,50,50,2,,2,0,1,500,2,0,2,0,1500,600,0,1700,2,,,,,,,,1,66,34,1800,4,2,400,30,20,10,40,0,3,1,2,1
920080,2,0,2,0,2,0,2,0,2,0,2,0,2,0,5000,2000,500,5000,9,190000,0,0,0,2,,2,0,1,6000,2,0,2,0,2500,400,200,2840,1,5000,,,,,,,2,50,50,2500,4,2,340,100,0,0,0,0,6,1,2,1
920085,2,0,2,0,2,0,2,0,2,0,2,0,2,0,6000,1000,0,6000,15,180000,0,30,80,2,,2,0,2,0,2,0,2,0,1300,600,0,2455,2,,,,,,,,2,100,0,2000,3,2,450,50,20,30,0,0,6,1,1,1
920118,2,0,2,0,2,0,2,0,2,0,2,0,2,0,209,1000,100,200,6,120000,20,20,20,2,,2,0,2,0,2,0,2,0,100,50,50,100,2,,,,,,,,2,50,50,1000,2,1,100,20,20,20,20,20,6,1,1,1
920120,2,0,2,0,2,0,2,0,2,0,2,0,2,0,300,1000,100,300,10,111111,20,20,20,2,,2,0,2,0,2,0,2,0,,,,,,,200,100,200,2,,100,2,30,70,1300,1,1,120,20,20,20,20,20,6,1,1,2
920123,2,0,2,0,2,0,2,0,2,0,2,0,2,0,300,1000,100,200,8,111111,10,10,10,2,,2,0,2,0,2,0,2,0,,,,,,,100,100,100,2,,50,2,50,50,1000,2,1,100,20,20,20,20,20,6,1,1,2
920126,2,0,2,0,2,0,2,0,2,0,2,0,2,0,200,1000,100,200,12,111111,10,10,10,2,,2,0,2,0,2,0,2,0,200,100,50,100,2,,,,,,,,2,50,50,1500,2,1,100,20,20,20,20,20,6,1,1,1
920127,2,0,2,0,2,0,2,0,2,0,2,0,2,0,200,1000,100,200,10,111111,10,10,10,2,,2,0,2,0,2,0,2,0,,,,,,,200,100,200,2,,100,4,50,50,1500,2,1,100,20,20,20,20,20,6,1,1,2
920130,2,0,2,0,2,0,2,0,2,0,2,0,2,0,200,1000,100,200,8,111111,10,10,10,2,,2,0,2,0,2,0,2,0,,,,,,,100,50,100,2,,100,4,50,50,1000,2,1,100,20,20,20,20,20,6,1,1,2
920133,2,0,2,0,2,0,2,0,2,0,2,0,2,0,200,1000,100,500,10,111111,10,10,10,2,,2,0,2,0,2,0,2,0,,,,,,,100,100,100,2,,100,2,50,50,1200,2,1,100,20,20,20,20,20,6,1,1,2
920134,2,0,2,0,2,0,2,0,2,0,2,0,2,0,200,1000,100,300,5,111111,10,10,10,2,,2,0,2,0,2,0,2,0,200,100,100,100,2,,,,,,,,4,50,50,1000,2,1,100,20,20,20,20,20,6,1,1,1
920140,2,0,2,0,2,0,2,0,2,0,2,0,2,0,300,1000,100,200,6,111111,10,10,10,2,,2,0,2,0,2,0,2,0,,,,,,,200,100,100,2,,100,2,50,50,1000,1,1,100,20,20,20,20,20,6,1,1,2
920143,2,0,2,0,2,0,2,0,2,0,2,0,2,0,200,1000,100,200,4,111111,20,10,10,2,,2,0,2,0,2,0,2,0,200,100,100,100,2,,,,,,,,2,50,50,1000,2,1,100,20,20,20,20,20,6,1,1,1
920148,2,0,2,0,2,0,2,0,2,0,2,0,2,0,200,1000,100,300,12,180000,10,10,10,2,,2,0,2,0,2,0,2,0,,,,,,,200,100,200,2,,100,2,50,50,1500,1,1,100,20,20,20,20,20,6,1,1,2
920151,2,0,2,0,2,0,2,0,2,0,2,0,2,0,400,2000,200,1000,7,111111,10,10,10,2,,2,0,2,0,2,0,2,0,500,300,200,200,2,,,,,,,,2,50,50,1500,3,2,100,20,20,20,20,20,7,1,1,1
920152,2,0,2,0,2,0,2,0,2,0,2,0,2,0,200,500,50,200,10,111111,20,20,20,2,,2,0,2,0,2,0,2,0,,,,,,,200,50,100,2,,100,2,50,50,1200,2,1,100,20,20,20,20,20,7,1,1,2
920155,2,0,2,0,2,0,2,0,2,0,2,0,2,0,300,1000,100,300,12,180000,10,10,10,2,,2,0,2,0,2,0,2,0,400,200,100,100,2,,,,,,,,2,30,70,1200,2,1,100,20,20,20,20,20,6,1,1,1
920159,2,0,2,0,2,0,2,0,2,0,2,0,2,0,14000,0,100,13000,,,,,,2,,2,0,2,0,2,0,2,0,,,,,,,450,20,2000,2,,500,1,30,70,2000,3,2,500,0,0,100,0,0,7,2,2,2
920161,2,0,2,0,2,0,2,0,2,0,2,0,2,0,5000,13000,50,20000,13,90000,0,0,0,2,,2,0,2,0,2,0,2,0,1600,600,150,1000,2,,,,,,,,2,50,50,2000,3,2,220,0,50,50,0,0,9,1,2,1
920171,2,0,2,0,2,0,2,0,2,0,2,0,2,0,7000,3500,0,30000,6,45000,0,50,0,2,,2,0,2,0,2,0,2,0,,,,,,,500,300,1000,1,1000,340,2,10,90,1600,4,2,300,0,100,0,0,0,6,1,2,2
920172,2,0,2,0,2,0,2,0,2,0,2,0,2,0,50000,3000,0,50000,12,90000,0,10,0,2,,2,0,2,0,2,0,2,0,1200,800,150,2500,1,500,,,,,,,3,60,40,3500,6,2,800,0,100,0,0,0,7,2,1,1
920173,2,0,2,0,2,0,1,200,2,0,2,0,2,0,3500,2000,20,15000,14,85000,0,0,0,2,,2,0,2,0,2,0,2,0,,,,,,,250,100,1000,2,,100,4,40,60,1500,3,2,300,10,30,20,20,20,7,1,1,2
920176,2,0,2,0,2,0,2,0,2,0,2,0,2,0,3000,0,0,10000,,,,,,2,,2,0,2,0,2,0,2,0,300,150,0,300,2,,,,,,,,4,30,70,1000,1,2,0,0,50,50,0,0,1,1,2,1
920177,2,0,2,0,2,0,2,0,2,0,2,0,2,0,3000,1500,0,20000,10,110000,0,0,0,2,,2,0,2,0,2,0,2,0,1200,600,200,1000,2,,,,,,,,5,40,60,1800,3,2,200,0,50,50,0,0,6,3,2,1
920185,2,0,2,0,2,0,2,0,2,0,2,0,2,0,15000,3000,50,25000,12,70000,0,0,0,2,,2,0,2,0,2,0,2,0,1500,500,400,2000,1,500,,,,,,,2,60,40,2000,4,2,220,0,0,100,0,0,8,1,2,1
920187,2,0,2,0,2,0,2,0,2,0,2,0,2,0,3500,1500,500,20000,10,120000,0,0,100,2,,2,0,2,0,2,0,2,0,,,,,,,300,200,1000,1,1000,500,2,10,90,1600,3,2,130,0,50,20,20,10,6,1,2,2
920191,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,5000,0,15000,7,50000,0,0,0,2,,2,0,2,0,2,0,2,0,,,,,,,600,200,1500,2,,250,2,40,60,2100,3,2,250,0,20,50,30,0,10,1,2,2
920197,2,0,1,3500,2,0,2,0,2,0,1,1000,2,0,0,3500,0,35000,8,60000,0,0,0,2,,2,0,2,0,2,0,2,0,,,,,,,500,200,2500,2,,300,4,20,80,2000,3,2,300,0,35,40,25,0,10,1,2,2
920199,2,0,2,0,2,0,2,0,2,0,2,0,2,0,7000,5000,2000,25000,6,80000,0,0,100,2,,2,0,2,0,2,0,2,0,,,,,,,400,300,1800,1,1500,1000,2,50,50,1800,4,2,200,0,40,40,20,0,9,1,2,2
920202,2,0,2,0,2,0,2,0,2,0,2,0,2,0,5000,100,0,10000,15,170000,0,0,100,2,,2,0,2,0,2,0,2,0,,,,,,,500,30,4000,1,2000,1500,2,100,0,2000,2,2,700,0,100,0,0,0,10,1,2,2
920213,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2000,5500,0,10000,6,87000,0,0,100,2,,2,0,2,0,2,0,2,0,,,,,,,400,100,2500,1,1500,300,2,50,50,2000,4,2,230,10,40,50,0,0,8,1,2,2
920214,2,0,2,0,2,0,2,0,2,0,2,0,2,0,10000,5000,0,25000,4,75000,0,0,0,2,,2,0,2,0,2,0,2,0,1200,400,50,2500,1,1500,,,,,,,2,100,0,1500,4,2,270,10,80,10,0,0,7,1,2,1
920215,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2000,1000,0,5000,10,175000,0,0,0,2,,2,0,2,0,2,0,2,0,1000,350,50,1800,1,1000,,,,,,,2,100,0,1600,4,2,220,10,70,20,0,0,7,1,2,1
920218,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2000,200,0,5000,15,197000,0,0,0,2,,2,0,2,0,2,0,2,0,,,,,,,350,50,2000,2,,1000,2,100,0,2000,3,2,190,70,30,0,0,0,8,2,2,2
920222,2,0,2,0,2,0,2,0,2,0,2,0,2,0,5000,1000,0,15000,10,165000,0,0,100,2,,2,0,2,0,2,0,2,0,1600,550,50,2200,1,1500,,,,,,,2,100,0,2200,3,2,290,30,50,20,0,0,10,1,2,1
920225,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2000,5000,0,10000,3,60000,0,0,0,2,,2,0,2,0,2,0,2,0,1300,300,200,1200,1,1000,,,,,,,2,50,50,2000,4,2,220,30,30,20,10,10,10,1,2,1
920226,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1500,3000,500,10000,9,172000,0,0,0,2,,2,0,2,0,2,0,2,0,2300,1000,50,3000,2,,,,,,,,2,50,50,3000,2,2,300,0,0,100,0,0,10,1,2,1
920229,2,0,2,0,2,0,1,1200,2,0,2,0,2,0,8000,5000,0,30000,4,60000,0,0,0,2,,2,0,2,0,2,0,2,0,,,,,,,400,100,2500,1,2000,200,2,100,0,1500,3,2,320,0,100,0,0,0,8,1,2,2
920238,2,0,2,0,2,0,2,0,2,0,2,0,2,0,3000,12000,0,12000,2,30000,0,0,0,2,,2,0,2,0,2,0,2,0,,,,,,,300,100,2200,1,500,200,2,50,50,2000,3,2,190,100,0,0,0,0,9,1,2,2
920239,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,0,0,5000,,,,,,2,,2,0,2,0,2,0,2,0,,,,,,,350,100,1200,1,1500,300,2,0,100,1500,4,2,200,0,100,0,0,0,8,1,2,2
920243,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2500,12000,0,15000,2,20000,0,0,0,2,,2,0,2,0,2,0,2,0,1500,200,200,2200,1,2000,,,,,,,2,50,50,1800,4,2,220,30,30,30,10,0,9,1,2,1
920246,2,0,2,0,2,0,2,0,2,0,2,0,2,0,8000,2000,0,20200,17,180000,0,20,100,2,,2,0,2,0,2,0,2,0,,,,,,,600,300,2000,2,,700,4,30,70,2500,1,2,450,0,0,100,0,0,2,1,2,2
920279,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2000,1000,50,5000,13,60000,0,0,0,2,,2,0,2,0,2,0,2,0,,,,,,,200,100,700,1,200,500,4,40,60,1200,3,2,200,0,0,100,0,0,8,1,2,2
920289,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2400,0,0,15000,,,,,,2,,2,0,2,0,2,0,2,0,700,250,240,1500,2,,,,,,,,4,80,20,1200,3,2,200,0,0,50,50,0,10,1,2,1
920290,2,0,2,0,2,0,2,0,2,0,2,0,2,0,3500,2000,0,6500,10,100000,0,0,0,2,,2,0,2,0,2,0,2,0,700,300,100,700,1,200,,,,,,,5,90,10,1500,3,2,250,20,20,20,20,20,9,1,2,1
920291,2,0,2,0,2,0,1,1500,2,0,2,0,2,0,7500,0,0,15000,,,,,,2,,2,0,2,0,2,0,2,0,800,400,50,2500,2,,,,,,,,2,100,0,1500,3,2,290,0,0,100,0,0,8,1,2,1
920294,2,0,2,0,2,0,1,1500,2,0,2,0,2,0,3000,1500,0,10000,8,128000,0,100,0,2,,2,0,2,0,2,0,2,0,,,,,,,400,100,2400,1,2000,200,2,50,50,1600,4,2,320,5,20,50,20,5,8,1,2,2
920295,2,0,2,0,2,0,1,500,2,0,2,0,2,0,5000,0,0,8000,,,,,,2,,2,0,2,0,2,0,2,0,,,,,,,450,0,1700,2,,200,2,100,0,1200,2,2,270,0,50,50,0,0,8,1,2,2
920297,1,2500,2,0,2,0,1,1500,2,0,2,0,2,0,12000,3000,0,20000,6,150000,0,0,100,2,,2,0,2,0,2,0,2,0,,,,,,,300,200,2200,1,3000,500,2,50,50,1800,5,2,290,30,30,30,10,0,10,1,2,2
920303,2,0,2,0,2,0,2,0,2,0,2,0,2,0,500,2000,0,5000,10,170000,0,0,50,2,,2,0,1,200,2,0,2,0,,,,,,,300,300,1500,2,,200,2,50,50,2000,1,2,0,0,0,100,0,0,8,1,2,2
920305,2,0,2,0,2,0,2,0,2,0,2,0,2,0,15000,6000,0,20000,3,45000,0,0,0,2,,2,0,2,0,2,0,2,0,,,,,,,500,100,2000,2,,200,3,50,50,1500,1,2,310,0,100,0,0,0,10,1,2,2
920306,2,0,2,0,2,0,2,0,2,0,2,0,2,0,5500,5000,0,15000,4,55000,0,0,0,2,,2,0,2,0,2,0,2,0,,,,,,,300,50,1500,2,,300,2,100,0,1700,3,2,280,0,20,20,30,30,8,1,2,2
920307,2,0,2,0,2,0,2,0,2,0,2,0,2,0,5000,200,0,16000,13,165000,0,0,0,2,,2,0,2,0,2,0,2,0,1200,350,0,1800,2,,,,,,,,2,100,0,1300,3,2,290,100,0,0,0,0,8,1,2,1
920308,2,0,2,0,2,0,2,0,2,0,2,0,2,0,15000,10000,0,30000,4,60000,0,100,0,2,,2,0,2,0,2,0,2,0,2000,600,600,3000,2,,,,,,,,2,50,50,2500,5,2,360,0,0,0,100,0,7,1,2,1
920310,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2000,1000,0,5000,10,130000,0,0,50,2,,2,0,2,0,2,0,2,0,800,500,0,2000,2,,,,,,,,2,100,0,1700,2,2,320,0,0,100,0,0,8,1,2,1
920312,2,0,2,0,2,0,1,2500,2,0,2,0,2,0,5000,3000,0,15000,10,175000,0,50,50,2,,2,0,2,0,2,0,2,0,,,,,,,600,150,1800,1,1500,500,2,50,50,2000,4,2,320,0,100,0,0,0,8,1,2,2
920315,1,1500,2,0,2,0,1,800,2,0,2,0,2,0,6000,10000,0,15000,3,45000,0,0,0,2,,2,0,2,0,2,0,2,0,1500,600,100,2200,1,1500,,,,,,,2,50,50,2000,4,2,310,20,60,10,5,5,8,1,2,1
920317,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,6000,0,10000,4,75000,0,0,100,2,,2,0,2,0,2,0,2,0,,,,,,,400,200,1500,1,2000,200,2,50,50,1500,4,2,210,50,40,10,0,0,9,1,2,2
920327,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,1500,0,10000,6,135000,0,0,0,2,,2,0,2,0,2,0,2,0,800,300,200,1500,2,,,,,,,,2,0,100,1500,3,2,0,0,30,50,20,0,9,1,2,1
920332,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2000,0,0,5000,,,,,,2,,2,0,2,0,2,0,2,0,1000,300,30,1600,2,,,,,,,,2,100,0,1500,2,1,260,20,50,10,10,10,8,1,2,1
920333,2,0,2,0,2,0,2,0,2,0,2,0,2,0,10000,20000,0,25000,5,60000,0,0,0,2,,2,0,2,0,2,0,2,0,,,,,,,600,200,2500,1,5000,300,2,100,0,2000,6,2,320,0,100,0,0,0,9,1,2,2
920341,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2000,1000,0,4000,11,10000,0,0,0,2,,2,0,2,0,1,600,1,100,1000,400,50,2000,2,,,,,,,,2,100,0,3000,5,2,350,0,0,100,0,0,7,1,2,1
920344,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2000,4000,0,3000,7,30000,0,0,0,2,,2,0,2,0,1,3000,1,100,1500,400,100,1960,2,,,,,,,,2,100,0,1500,4,2,630,0,100,0,0,0,10,1,2,1
920353,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,4000,0,6000,7,80000,0,0,0,2,,2,0,2,0,2,0,2,0,600,200,100,3100,2,,,,,,,,2,0,100,2000,3,1,240,0,0,100,0,0,9,1,2,1
920354,2,0,2,0,2,0,1,400,2,0,2,0,2,0,100,12000,0,5000,2,30000,0,0,0,2,,2,0,2,0,2,0,2,0,700,200,150,1800,1,1300,,,,,,,2,50,50,2000,3,2,200,0,0,100,0,0,9,1,2,1
920358,2,0,2,0,2,0,1,400,2,0,2,0,2,0,2000,9000,0,4000,10,110000,0,0,0,2,,2,0,2,0,2,0,2,0,900,400,100,2000,1,1000,,,,,,,2,50,50,2500,4,2,320,0,0,100,0,0,10,1,2,1
920360,2,0,1,11000,2,0,1,450,2,0,2,0,2,0,1000,9000,0,3000,1,15000,0,0,0,2,,2,0,2,0,2,0,1,100,2400,400,100,4200,1,1000,,,,,,,2,100,0,2400,5,2,600,0,100,0,0,0,10,1,2,1
920361,2,0,2,0,2,0,2,0,2,0,2,0,2,0,300,9000,0,4000,7,100000,0,0,100,2,,2,0,2,0,1,500,2,0,900,150,200,1900,1,2000,,,,,,,2,100,0,1800,4,2,220,0,0,100,0,0,10,1,2,1
920362,2,0,2,0,2,0,2,0,2,0,2,0,2,0,500,2000,0,2000,10,140000,0,0,0,2,,2,0,2,0,2,0,2,0,1000,300,0,1700,2,,,,,,,,2,0,100,1500,3,2,150,0,0,100,0,0,8,1,2,1
920368,2,0,2,0,2,0,1,800,2,0,2,0,2,0,20000,15000,0,25000,6,120000,0,0,100,2,,2,0,2,0,1,2000,2,0,2500,1000,100,4600,1,1200,,,,,,,2,100,0,6000,6,2,800,0,100,0,0,0,8,1,2,1
920371,2,0,2,0,2,0,2,0,2,0,2,0,2,0,100,0,0,2000,,,,,,2,,2,0,2,0,2,0,2,0,,,,,,,400,50,2000,2,,400,2,0,100,2000,2,1,180,0,0,100,0,0,7,1,2,2
920375,1,1000,2,0,2,0,1,5000,2,0,2,0,2,0,2000,25000,0,10000,2,30000,0,0,100,2,,1,16000,1,700,2,0,1,500,2000,200,200,1800,1,1200,,,,,,,2,0,100,2500,5,2,120,0,0,100,0,0,9,1,2,1
920376,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,0,0,1000,,,,,,2,,2,0,2,0,2,0,2,0,,,,,,,150,0,1800,2,,800,2,50,50,1500,3,2,0,0,0,100,0,0,3,1,2,2
920377,2,0,2,0,2,0,2,0,2,0,2,0,2,0,50,0,0,300,,,,,,2,,2,0,1,1200,2,0,2,0,600,150,50,900,1,1000,,,,,,,2,100,0,1500,4,2,200,0,0,100,0,0,10,1,2,1
920382,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,6000,0,600,12,350000,0,0,0,2,,2,0,2,0,2,0,2,0,1500,300,0,2000,2,,,,,,,,1,20,80,5000,3,2,130,100,0,0,0,0,5,1,1,1
920385,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,5000,0,5000,8,70000,0,0,0,2,,2,0,2,0,2,0,2,0,400,100,0,300,2,,,,,,,,2,20,80,800,3,2,150,100,0,0,0,0,7,1,2,1
920390,2,0,2,0,2,0,2,0,2,0,2,0,2,0,200,1000,0,2000,12,100000,0,0,0,2,,2,0,2,0,2,0,2,0,,,,,,,300,0,800,2,,300,2,10,90,3000,3,2,300,0,0,100,0,0,7,1,2,2
920392,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,600,0,800,13,80000,0,0,0,2,,2,0,2,0,2,0,2,0,550,150,0,500,2,,,,,,,,2,0,100,1700,2,1,250,0,0,100,0,0,7,1,2,1
920395,2,0,2,0,2,0,2,0,2,0,2,0,2,0,120,600,0,1000,13,160000,0,0,50,2,,2,0,2,0,2,0,2,0,1400,500,0,800,2,,,,,,,,1,40,60,3000,3,2,340,0,0,100,0,0,5,1,2,1
920397,2,0,2,0,2,0,2,0,2,0,2,0,2,0,200,15000,0,5000,4,60000,0,80,90,2,,2,0,2,0,2,0,2,0,,,,,,,300,80,1400,1,2000,800,2,70,30,1800,6,2,350,0,0,100,0,0,7,1,2,2
920398,2,0,2,0,2,0,2,0,2,0,2,0,2,0,200,600,0,7000,14,100000,0,0,70,2,,2,0,2,0,2,0,2,0,,,,,,,400,50,1500,2,,500,2,20,80,2000,3,2,350,0,0,100,0,0,7,1,2,2
920400,2,0,2,0,2,0,2,0,2,0,2,0,2,0,100,5000,0,2000,7,60000,0,0,0,2,,2,0,2,0,2,0,2,0,,,,,,,1200,250,100,2,,150,2,20,80,1500,3,2,300,0,100,0,0,0,6,1,2,2
920402,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,500,0,700,15,80000,0,50,50,2,,2,0,2,0,1,1000,2,0,,,,,,,300,0,1500,2,,1000,1,10,90,2000,2,2,300,0,0,0,100,0,6,1,2,2
920407,2,0,2,0,2,0,2,0,2,0,2,0,2,0,100,600,0,500,14,150000,0,0,0,2,,2,0,2,0,2,0,2,0,,,,,,,200,0,500,2,,200,1,10,90,1300,2,1,350,0,0,100,0,0,6,1,2,2
920434,2,0,2,0,2,0,1,350,2,0,2,0,2,0,200,0,0,3000,,,,,,3,,2,0,2,0,1,300,2,0,900,350,0,2000,2,,,,,,,,2,100,0,2000,3,2,160,0,100,0,0,0,7,1,2,1
920435,2,0,2,0,2,0,1,2000,2,0,2,0,2,0,5000,7000,0,20000,10,70000,0,0,0,2,,2,0,1,20000,2,0,2,0,,,,,,,1200,400,20000,1,1000,1000,2,30,70,4500,6,2,2200,30,60,10,0,0,9,1,2,2
920437,2,0,2,0,2,0,1,400,2,0,2,0,2,0,500,6000,0,7000,5,60000,0,0,0,2,,2,0,2,0,2,0,2,0,1500,300,100,2400,1,1300,,,,,,,2,50,50,2000,3,2,280,0,100,0,0,0,8,1,2,1
920438,2,0,2,0,2,0,1,750,2,0,2,0,2,0,400,2000,0,5000,12,120000,0,100,100,2,,2,0,2,0,1,2000,2,0,,,,,,,300,100,3700,2,,1800,2,100,0,2000,3,2,500,100,0,0,0,0,8,1,2,2
920441,2,0,2,0,2,0,2,0,2,0,2,0,2,0,200,0,0,4000,,,,,,2,,2,0,2,0,2,0,2,0,700,350,50,250,2,,,,,,,,2,80,20,1500,4,2,260,10,10,60,10,10,5,1,2,1
920445,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,1000,0,1000,12,200000,0,0,0,2,,2,0,2,0,2,0,2,0,,,,,,,350,0,500,2,,750,2,10,90,1000,4,2,220,0,100,0,0,0,8,1,2,2
920447,2,0,2,0,2,0,2,0,2,0,2,0,2,0,5000,8000,0,2000,4,145000,100,0,0,2,,2,0,2,0,1,500,1,200,,,,,,,200,150,700,1,2000,800,2,0,100,1500,5,2,180,0,20,80,0,0,9,1,2,2
920449,2,0,2,0,2,0,1,2500,2,0,2,0,2,0,5000,9000,0,2500,4,60000,0,0,0,2,,2,0,2,0,1,1000,2,0,1000,400,500,1400,1,1800,,,,,,,2,50,50,2000,3,2,397,0,100,0,0,0,6,1,1,1
920452,2,0,2,0,2,0,2,0,2,0,2,0,2,0,300,1000,0,1500,15,220000,0,0,30,2,,2,0,2,0,2,0,2,0,,,,,,,250,30,1500,2,,100,1,20,80,1000,2,2,160,0,20,50,20,10,7,1,2,2
920455,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,0,0,2000,,,,,,2,,2,0,2,0,2,0,2,0,1200,600,0,1335,2,,,,,,,,2,0,100,1700,3,2,230,0,100,0,0,0,8,1,2,1
920458,2,0,2,0,2,0,1,200,2,0,2,0,2,0,500,14000,0,5000,5,50000,0,0,0,2,,2,0,2,0,2,0,2,0,1000,600,30,250,1,300,,,,,,,2,70,30,2500,4,2,350,0,20,30,30,20,9,1,1,1
920469,2,0,2,0,2,0,1,400,2,0,2,0,2,0,0,0,0,3000,,,,,,2,,2,0,2,0,2,0,2,0,,,,,,,300,0,2000,2,,1200,2,0,100,2000,3,2,200,0,0,100,0,0,8,1,2,2
920475,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,0,0,4000,,,,,,2,,2,0,2,0,2,0,2,0,,,,,,,400,50,2040,2,,50,2,60,40,1800,3,2,280,10,10,50,20,10,8,1,2,2
920490,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,2000,0,3000,12,220000,0,0,100,2,,2,0,2,0,2,0,1,120,,,,,,,250,100,2200,2,,1300,2,100,0,1800,3,1,150,100,0,0,0,0,10,1,2,2
920492,2,0,2,0,2,0,1,600,2,0,2,0,2,0,300,0,0,15000,,,,,,2,,2,0,2,0,1,1000,2,0,,,,,,,250,100,2500,1,2000,1300,2,100,0,2000,4,2,300,0,100,0,0,0,10,1,2,2
920493,2,0,2,0,2,0,2,0,2,0,2,0,2,0,10000,10000,0,15000,6,70000,0,0,30,2,,2,0,2,0,1,600,1,150,2200,450,250,2500,1,1500,,,,,,,2,70,30,3000,4,2,300,0,0,50,50,0,7,1,2,1
920500,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,0,0,5000,,,,,,2,,2,0,2,0,2,0,2,0,,,,,,,300,20,4800,2,,280,2,30,70,1800,2,2,600,0,10,70,20,0,6,1,2,2
920502,2,0,2,0,2,0,2,0,2,0,2,0,2,0,100,500,0,1000,16,160000,50,70,70,2,,2,0,2,0,2,0,2,0,,,,,,,700,100,3600,2,,600,2,15,85,2500,4,2,350,0,100,0,0,0,6,1,2,2
920503,2,0,2,0,2,0,1,1000,2,0,2,0,2,0,20000,0,0,30000,,,,,,2,,2,0,2,0,1,2000,1,600,1300,500,100,1500,1,1500,,,,,,,2,100,0,1800,4,2,390,20,40,20,20,0,7,1,2,1
920505,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1500,6000,0,10000,7,95000,0,0,0,2,,2,0,2,0,2,0,2,0,1300,500,200,400,2,,,,,,,,2,70,30,2500,4,2,900,0,0,40,50,10,9,1,2,1
920506,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1500,5000,0,8000,8,60000,0,0,0,2,,2,0,2,0,2,0,2,0,1100,250,50,800,2,,,,,,,,2,70,30,1600,4,2,400,0,0,30,70,0,9,1,2,1
920510,2,0,2,0,2,0,2,0,2,0,2,0,2,0,200,0,0,4000,,,,,,2,,2,0,2,0,2,0,2,0,,,,,,,200,0,1600,2,,800,2,50,50,1500,3,2,190,0,100,0,0,0,7,1,2,2
920512,2,0,2,0,2,0,2,0,2,0,2,0,2,0,5000,500,0,7000,13,80000,0,50,0,2,,2,0,2,0,2,0,1,500,,,,,,,150,0,5000,1,1000,500,3,50,50,1500,5,2,87,0,100,0,0,0,3,1,1,2
920514,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,7000,0,400,2,1600,0,0,0,2,,2,0,2,0,2,0,2,0,1600,450,0,2150,2,,,,,,,,2,100,0,1600,4,2,300,0,0,90,10,0,7,1,2,1
