nquest,tipoimm,quopro,pro1,pro2,pro3,pro4,pro5,pro6,pro7,pro8,pro9,pro10,pro11,pro12,anposs,supab,ancostr,supte,suptm,usoimm,valabit,affitto,affmesi,affeff,affeff2,affimp,affimp2,poss,immdove,immreg,immest,nordimm,ROTAZIONE
914914,1,100,1,2,,,,,,,,,,,2007,70,1988,,,4,180000,1,12,6000,,,,1,1,,,2,1
914914,4,100,1,,,,,,,,,,,,2007,34,1950,,,4,100000,1,12,5760,,,,3,1,,,3,1
914962,3,100,1,4,,,,,,,,,,,1977,300,1977,,,2,150000,2,,,,,1000,6,1,,,1,2
914977,7,100,1,,,,,,,,,,,,,,,1,,12,20000,2,,,,400,,4,1,,,1,1
914980,8,50,1,,,,,,,,,,,,,,,,5000,13,15000,2,,,,6000,,3,1,,,1,1
915005,1,50,1,,,,,,,,,,,,,,,,400,2,2000000,2,,,,,100000,1,1,,,1,2
915006,7,100,1,2,,,,,,,,,,,,,,1,,9,20000,2,,,,,700,4,1,,,1,2
915008,7,25,1,,,,,,,,,,,,,,,12,,9,30000,2,,,,150,,6,1,,,1,1
915010,1,100,1,,,,,,,,,,,,2012,70,1930,,,6,160000,1,12,,1800,,,4,2,19,,1,2
915010,4,100,1,2,,,,,,,,,,,2002,150,1965,,,5,600000,1,12,,15000,,,1,1,,,2,2
915010,7,19,2,,,,,,,,,,,,,,,3,,4,30000,1,12,,100,,,3,1,,,3,2
915010,8,17,2,,,,,,,,,,,,,,,,1010,4,50000,1,12,,100,,,3,1,,,4,2
915016,1,100,2,,,,,,,,,,,,2002,70,1960,,,4,150000,1,12,,6000,,,3,1,,,1,2
915110,2,100,1,,,,,,,,,,,,2006,110,1975,,,5,200000,1,12,8400,,,,1,1,,,1,1
915161,1,100,1,,,,,,,,,,,,2002,25,1965,,,6,90000,1,2,2000,,1000,,3,2,6,,1,1
915165,1,33,1,,,,,,,,,,,,2005,100,1920,,,8,50000,2,,,,,100,3,2,15,,1,2
915226,7,100,1,,,,,,,,,,,,,,,,1900,9,10000,2,,,,200,,3,1,,,1,1
915234,7,100,1,2,3,,,,,,,,,,,,,1,,9,150000,2,,,,,600,3,1,,,1,2
915246,1,50,1,,,,,,,,,,,,2015,60,1900,,,8,15000,2,,,,,100,3,1,,,1,2
915251,3,50,1,,,,,,,,,,,,1990,220,1990,,,2,1000,2,,,,700,,3,1,,,1,1
915271,7,100,1,2,,,,,,,,,,,,,,,5000,9,10000,2,,,,3000,,1,1,,,1,1
915320,1,100,2,,,,,,,,,,,,2013,80,1950,,,1,40000,2,,,,3000,,3,1,,,1,1
915336,1,100,1,,,,,,,,,,,,1970,20,1970,,,3,15000,2,,,,200,,3,2,12,,1,1
915377,1,33,2,,,,,,,,,,,,2012,50,1800,,,8,40000,2,,,,,500,3,2,16,,1,2
915413,2,100,1,,,,,,,,,,,,1985,45,1955,,,2,60000,2,,,,,3000,1,1,,,1,2
915455,3,50,1,,,,,,,,,,,,1974,1000,1974,,,2,100000,2,,,,,2000,6,1,,,1,2
915507,1,100,1,,,,,,,,,,,,2004,40,1972,,,8,80000,2,,,,1300,,1,1,,,1,1
915513,1,100,1,,,,,,,,,,,,2009,30,1972,,,1,80000,2,,,,5000,,1,1,,,1,1
915550,4,100,1,,,,,,,,,,,,1987,100,1980,,,4,150000,1,12,5000,,,,1,1,,,1,1
915558,1,50,1,,,,,,,,,,,,1998,80,1976,,,3,70000,2,,,,,300,3,1,,,1,2
915632,8,100,1,,,,,,,,,,,,,,,,3000,11,2000,2,,,,,100,1,1,,,1,2
915632,8,10,1,,,,,,,,,,,,,,,,1000,11,250000,2,,,,,50,1,1,,,2,2
915637,1,100,1,,,,,,,,,,,,2016,56,1980,,,8,50000,2,,,,,3600,1,1,,,1,2
915639,8,50,1,,,,,,,,,,,,,,,4,,8,75000,2,,,,18000,,3,1,,,1,1
915724,1,100,1,2,,,,,,,,,,,1970,110,1950,,,3,200000,2,,,,,15000,3,1,,,1,2
915819,1,50,1,2,,,,,,,,,,,2010,60,2005,,,1,160000,2,,,,3200,,5,2,20,,1,1
915822,1,25,2,,,,,,,,,,,,2009,90,1958,,,3,100000,2,,,,4800,,3,1,,,1,1
915822,1,100,2,,,,,,,,,,,,1978,80,1978,,,4,110000,1,12,4440,,,,5,1,,,2,1
915822,3,100,2,,,,,,,,,,,,1981,500,1981,,,8,200000,2,,,,12000,,2,1,,,3,1
915822,2,100,2,,,,,,,,,,,,2008,100,2007,,,3,130000,2,,,,6000,,2,1,,,4,1
915822,1,100,2,,,,,,,,,,,,1982,85,1982,,,4,100000,1,12,6000,,,,2,1,,,5,1
915822,1,50,2,,,,,,,,,,,,1985,65,1980,,,4,90000,1,12,6000,,,,2,1,,,6,1
915826,1,100,1,,,,,,,,,,,,1991,130,1950,,,4,350000,1,12,9000,,,,4,1,,,1,1
915826,1,100,1,,,,,,,,,,,,2012,40,1960,,,1,200000,2,,,,3000,,1,1,,,2,1
915844,1,100,1,,,,,,,,,,,,2016,500,1900,,,3,1000000,2,,,,,3000,3,1,,,1,2
915844,1,100,2,,,,,,,,,,,,2009,80,1900,,,8,200000,2,,,,,700,1,2,3,,2,2
915856,1,50,1,,,,,,,,,,,,1960,50,1960,,,4,30000,1,12,2100,,,,1,1,,,1,1
915856,1,75,1,,,,,,,,,,,,1980,60,1900,,,1,30000,2,,,,400,,1,2,4,,2,1
915856,6,100,1,,,,,,,,,,,,1960,15,1960,,,3,5000,2,,,,100,,1,1,,,3,1
915856,6,75,1,,,,,,,,,,,,1960,15,1960,,,3,5000,2,,,,100,,1,1,,,4,1
915866,1,100,1,,,,,,,,,,,,2005,80,1960,,,4,60000,1,12,3600,,,,5,1,,,1,1
915897,1,100,4,,,,,,,,,,,,2000,65,1960,,,8,65000,2,,,,,3000,1,1,,,1,2
915902,3,100,1,2,,,,,,,,,,,1990,80,1950,,,3,50000,2,,,,,1200,1,1,,,1,2
915902,1,100,1,2,,,,,,,,,,,1989,50,1900,,,4,75000,1,12,,3600,,,1,1,,,2,2
915909,1,100,2,,,,,,,,,,,,1977,80,1600,,,4,150000,1,12,6600,,,,5,1,,,1,1
915909,1,100,2,,,,,,,,,,,,1999,80,1900,,,4,157000,1,12,7000,,,,3,1,,,2,1
915909,7,100,2,,,,,,,,,,,,,,,1,,7,25000,1,12,1200,,,,3,1,,,3,1
915909,8,100,2,,,,,,,,,,,,,,,2,,11,10000,2,,,,1000,,3,1,,,4,1
915931,4,100,1,,,,,,,,,,,,1994,30,1970,,,2,100000,2,,,,8000,,1,1,,,1,1
915943,1,50,1,,,,,,,,,,,,2004,35,1600,,,6,100000,1,12,2500,,,,3,2,7,,1,1
915999,7,100,1,2,,,,,,,,,,,,,,,200,4,1500,1,12,150,,,,3,1,,,1,1
916044,3,100,1,2,,,,,,,,,,,1975,480,1974,,,8,300000,2,,,,,2000,6,1,,,1,2
916047,3,100,1,,,,,,,,,,,,2013,30,1900,,,3,10000,2,,,,,500,5,1,,,1,2
916052,1,33,1,,,,,,,,,,,,1985,80,1964,,,14,40000,2,,,,,1200,3,1,,,1,2
916083,3,100,1,,,,,,,,,,,,1965,500,1965,,,8,150000,2,,,,12000,,6,1,,,1,1
916083,3,100,1,,,,,,,,,,,,1965,500,1965,,,5,150000,1,12,12000,,,,6,1,,,2,1
916138,1,100,1,,,,,,,,,,,,1982,150,1950,,,1,500000,2,,,,500,,3,1,,,1,1
916147,1,100,2,,,,,,,,,,,,2015,80,2001,,,4,100000,1,12,,7000,,,1,1,,,1,2
916149,1,100,2,,,,,,,,,,,,2015,120,1964,,,4,200000,1,12,6000,,,,3,1,,,1,1
916149,7,100,2,,,,,,,,,,,,,,,2,,8,30000,2,,,,500,,3,1,,,2,1
916149,7,100,2,,,,,,,,,,,,,,,1,,4,30000,1,12,600,,,,3,1,,,3,1
916173,3,100,1,2,,,,,,,,,,,2014,200,1922,,,2,50000,2,,,,,1000,3,1,,,1,2
916173,7,100,1,2,,,,,,,,,,,,,,4,,2,50000,2,,,,,4000,3,1,,,2,2
916219,1,100,3,,,,,,,,,,,,2000,55,2000,,,1,130000,2,,,,,5000,2,2,20,,1,2
916219,1,100,1,,,,,,,,,,,,1960,80,1960,,,4,120000,1,12,,,,,3,1,,,2,2
916219,4,100,1,,,,,,,,,,,,1960,50,1960,,,8,50000,2,,,,,5000,3,1,,,3,2
916222,1,66,1,2,,,,,,,,,,,2001,100,1999,,,4,200000,1,12,,3600,,,6,2,20,,1,2
916239,1,95,1,,,,,,,,,,,,1997,43,1972,,,4,70000,1,12,3600,,,,5,1,,,1,1
916252,1,100,1,2,,,,,,,,,,,2001,64,1970,,,4,60000,1,12,5400,,,,1,1,,,1,1
916254,1,100,1,,,,,,,,,,,,1990,120,1965,,,14,170000,2,,,,8000,,1,1,,,1,1
916266,1,100,1,,,,,,,,,,,,1982,180,1700,,,1,70000,2,,,,200,,3,1,,,1,1
916339,1,100,1,2,,,,,,,,,,,1985,65,1980,,,1,135000,2,,,,550,,1,1,,,1,1
916369,1,100,2,,,,,,,,,,,,1981,70,1975,,,2,160000,2,,,,,6000,1,1,,,1,2
916373,1,100,1,,,,,,,,,,,,2000,90,1998,,,4,100000,1,12,,3500,,,6,2,18,,1,2
916388,1,100,1,2,,,,,,,,,,,1977,100,1960,,,3,250000,2,,,,12000,,1,1,,,1,1
916404,7,100,1,,,,,,,,,,,,,,,,200,11,1000,2,,,,,50,3,1,,,1,2
916409,1,100,2,,,,,,,,,,,,2002,100,1977,,,1,30000,2,,,,,1800,4,1,,,1,2
916416,1,100,1,2,,,,,,,,,,,2013,140,1900,,,6,350000,1,3,,3600,,14400,2,1,,,1,2
916439,1,11,1,,,,,,,,,,,,2016,300,1960,,,1,250000,2,,,,6000,,3,2,5,,1,1
916439,1,11,1,,,,,,,,,,,,2016,75,1910,,,4,60000,1,9,500,,600,,3,2,5,,2,1
916439,3,11,1,,,,,,,,,,,,2016,1000,1925,,,5,300000,1,9,2000,,2500,,3,2,5,,3,1
916451,1,100,1,,,,,,,,,,,,2015,200,1950,,,1,100000,2,,,,,2400,3,2,18,,1,2
916451,6,100,1,,,,,,,,,,,,2015,20,1950,,,8,7000,2,,,,,720,3,2,18,,2,2
916499,1,100,1,,,,,,,,,,,,1995,150,1960,,,3,300000,2,,,,800,,5,1,,,1,1
916562,1,25,2,,,,,,,,,,,,2002,160,1982,,,1,200000,2,,,,,7000,3,2,18,,1,2
916583,1,50,1,,,,,,,,,,,,2011,170,1950,,,3,450000,2,,,,,11500,3,1,,,1,2
916583,1,100,2,,,,,,,,,,,,2007,100,1980,,,4,400000,1,12,,5000,,,1,1,,,2,2
916630,1,100,1,2,,,,,,,,,,,2008,55,1940,,,4,170000,1,12,4440,,,,1,1,,,1,1
916630,1,100,1,2,,,,,,,,,,,2012,50,1960,,,1,200000,2,,,,7000,,1,2,4,,2,1
916635,1,100,1,,,,,,,,,,,,2016,50,1930,,,7,70000,1,3,1650,,6600,,1,1,,,1,1
916642,1,100,2,,,,,,,,,,,,2009,200,1920,,,3,380000,2,,,,6000,,3,2,3,,1,1
916658,1,100,1,,,,,,,,,,,,1977,30,1977,,,1,50000,2,,,,5000,,2,2,4,,1,1
916658,1,100,1,,,,,,,,,,,,2009,60,1958,,,4,100000,1,12,5400,,,,3,1,,,2,1
916658,4,100,1,,,,,,,,,,,,2009,60,1958,,,4,80000,1,12,6000,,,,3,1,,,3,1
916658,1,100,1,,,,,,,,,,,,2009,60,1958,,,4,100000,1,12,4100,,,,3,1,,,4,1
916658,1,100,1,,,,,,,,,,,,2009,30,1958,,,4,50000,1,12,3600,,,,3,1,,,5,1
916658,1,100,1,,,,,,,,,,,,2009,30,1958,,,4,50000,1,12,3000,,,,3,1,,,6,1
916659,1,100,1,2,,,,,,,,,,,2003,85,1700,,,3,350000,2,,,,12000,,3,1,,,1,1
916659,1,100,1,2,,,,,,,,,,,2013,100,1850,,,1,140000,2,,,,4000,,1,1,,,2,1
916711,1,100,1,,,,,,,,,,,,2014,90,1800,,,3,180000,2,,,,,4000,3,1,,,1,2
916711,1,50,1,,,,,,,,,,,,1979,60,1968,,,1,150000,2,,,,,4000,3,1,,,2,2
916711,6,50,1,,,,,,,,,,,,2012,12,1960,,,3,20000,2,,,,,1200,3,1,,,3,2
916711,7,100,1,,,,,,,,,,,,,,,3,,4,90000,1,12,,1000,,,3,1,,,4,2
916712,1,100,1,,,,,,,,,,,,2004,120,1880,,,4,250000,1,12,5400,,,,3,1,,,1,1
916712,1,38,1,,,,,,,,,,,,1968,110,1968,,,4,190000,1,12,4536,,,,6,1,,,2,1
916712,1,50,1,,,,,,,,,,,,2013,70,2001,,,4,115000,1,12,3600,,,,3,1,,,3,1
916712,1,50,1,,,,,,,,,,,,2013,70,2001,,,4,115000,1,12,3600,,,,3,1,,,4,1
916712,1,100,1,,,,,,,,,,,,2004,80,1975,,,4,160000,1,12,3960,,,,3,1,,,5,1
916712,1,75,1,,,,,,,,,,,,1975,80,1975,,,4,160000,1,12,3960,,,,6,1,,,6,1
916712,1,75,1,,,,,,,,,,,,1975,80,1975,,,4,160000,1,12,3780,,,,6,1,,,7,1
916712,7,100,1,,,,,,,,,,,,,,,12,,10,600000,2,,,,6000,,2,1,,,8,1
916712,7,100,1,,,,,,,,,,,,,,,4,,10,180000,2,,,,1800,,3,1,,,9,1
916712,1,75,1,,,,,,,,,,,,1975,80,1975,,,4,160000,1,12,3960,,,,6,1,,,10,1
916712,1,75,1,,,,,,,,,,,,1975,55,1975,,,4,110000,1,12,3600,,,,6,1,,,11,1
916712,1,75,1,,,,,,,,,,,,1975,55,1975,,,4,110000,1,12,3096,,,,6,1,,,12,1
916712,1,38,1,,,,,,,,,,,,1968,110,1968,,,4,190000,1,12,4320,,,,6,1,,,13,1
916712,1,38,1,,,,,,,,,,,,1968,110,1968,,,4,190000,1,12,3600,,,,6,1,,,14,1
916718,1,100,2,,,,,,,,,,,,2012,70,2000,,,3,100000,2,,,,,6000,2,1,,,1,2
916728,1,16,1,,,,,,,,,,,,2001,60,1850,,,1,30000,2,,,,,1000,3,1,,,1,2
916728,1,100,2,,,,,,,,,,,,2007,70,1970,,,8,70000,2,,,,,3600,1,1,,,2,2
916729,1,100,1,,,,,,,,,,,,1991,100,1977,,,8,130000,2,,,,650,,1,2,3,,1,1
916737,1,100,1,2,,,,,,,,,,,2003,48,1982,,,1,65000,2,,,,4200,,1,2,,235,1,1
916737,8,100,1,2,,,,,,,,,,,,,,,1000,14,20000,2,,,,500,,1,2,,235,2,1
916738,1,50,2,,,,,,,,,,,,1992,80,1960,,,3,150000,2,,,,,250,3,2,9,,1,2
916805,1,50,1,2,,,,,,,,,,,1992,140,1932,,,8,180000,2,,,,,7200,3,1,,,1,2
916805,7,12,1,2,,,,,,,,,,,,,,,700,11,30000,2,,,,,400,1,1,,,2,2
916817,7,100,1,2,,,,,,,,,,,,,,6,,4,170000,1,12,,3000,,,4,1,,,1,2
916818,1,100,1,,,,,,,,,,,,2010,80,1968,,,4,60000,1,12,5000,,,,3,1,,,1,1
916818,1,100,1,,,,,,,,,,,,2010,85,1978,,,4,150000,1,12,6500,,,,3,1,,,2,1
916818,1,100,1,,,,,,,,,,,,2010,35,1985,,,1,120000,2,,,,4000,,3,1,,,3,1
916818,1,100,2,,,,,,,,,,,,2011,50,2011,,,8,120000,2,,,,4000,,2,1,,,4,1
916838,2,100,1,,,,,,,,,,,,1971,23,1700,,,2,46000,2,,,,350,,5,1,,,1,1
916843,1,100,1,2,,,,,,,,,,,2003,45,1800,,,1,40000,2,,,,,3000,2,2,9,,1,2
916853,4,100,1,,,,,,,,,,,,2003,20,1700,,,2,20000,2,,,,2000,,3,1,,,1,1
916876,1,100,1,,,,,,,,,,,,1980,100,1970,,,4,130000,1,12,6000,,,,1,1,,,1,1
916876,1,100,2,,,,,,,,,,,,1973,250,1200,,,13,100000,2,,,,3000,,3,1,,,2,1
916896,1,100,1,2,,,,,,,,,,,2006,200,2006,,,1,210000,2,,,,,6000,2,2,6,,1,2
916905,1,100,2,,,,,,,,,,,,2008,100,1960,,,14,150000,2,,,,,7200,3,1,,,1,2
916911,7,100,3,4,,,,,,,,,,,,,,19,,2,800000,2,,,,,15000,5,1,,,1,2
916943,1,100,1,2,,,,,,,,,,,1980,45,1980,,,1,200000,2,,,,5000,,1,2,20,,1,1
916950,1,100,1,2,,,,,,,,,,,1990,140,1870,,,6,300000,2,,,,,4000,3,1,,,1,2
916950,1,100,1,2,,,,,,,,,,,2000,50,2000,,,6,100000,2,,,,,5000,5,1,,,2,2
916950,7,100,1,2,,,,,,,,,,,,,,1,,9,20000,2,,,,,500,3,1,,,3,2
916983,1,100,1,,,,,,,,,,,,1956,100,1956,,,14,150000,2,,,,6000,,6,1,,,1,1
916989,7,33,1,,,,,,,,,,,,,,,7,,10,210000,2,,,,1000,,3,1,,,1,1
917021,1,100,1,,,,,,,,,,,,1994,90,1950,,,1,500000,2,,,,7000,,2,1,,,1,1
917025,7,100,1,3,,,,,,,,,,,,,,7,,10,200000,2,,,,,1000,3,1,,,1,2
917034,7,100,3,,,,,,,,,,,,,,,1,,9,10000,2,,,,,200,3,1,,,1,2
917072,1,100,1,,,,,,,,,,,,2015,90,1960,,,4,120000,1,12,4200,,,,3,1,,,1,1
917073,1,100,1,,,,,,,,,,,,1996,130,1961,,,4,190000,1,12,,7200,,,3,1,,,1,2
917073,1,100,1,,,,,,,,,,,,1996,80,1961,,,8,180000,2,,,,,500,3,1,,,2,2
917073,1,100,1,,,,,,,,,,,,1973,100,1970,,,4,150000,1,12,,6000,,,1,1,,,3,2
917162,8,100,1,,,,,,,,,,,,,,,,960,2,100000,2,,,,,30000,3,1,,,1,2
917172,1,100,2,,,,,,,,,,,,1996,85,1982,,,4,200000,1,12,,6000,,,4,1,,,1,2
917216,1,25,1,,,,,,,,,,,,2014,80,1950,,,3,80000,2,,,,,3000,3,1,,,1,2
917216,7,100,2,,,,,,,,,,,,,,,,6000,9,10000,2,,,,,1500,3,1,,,2,2
917218,1,100,2,,,,,,,,,,,,2015,80,1958,,,4,150000,1,12,4800,,,,3,1,,,1,1
917218,1,100,2,,,,,,,,,,,,2015,120,1963,,,4,170000,1,12,6000,,,,3,1,,,2,1
917221,7,33,1,2,,,,,,,,,,,,,,,5000,11,500000,2,,,,,500,1,1,,,1,2
917225,1,50,1,,,,,,,,,,,,2013,120,1965,,,2,150000,2,,,,,7200,3,1,,,1,2
917225,1,50,1,,,,,,,,,,,,1993,150,1800,,,4,200000,1,11,,4000,,4000,3,1,,,2,2
917225,1,100,2,,,,,,,,,,,,2010,40,2010,,,4,70000,1,12,,3500,,,3,1,,,3,2
917225,1,100,2,,,,,,,,,,,,2006,45,1975,,,3,60000,2,,,,,3000,3,1,,,4,2
917247,1,100,1,,,,,,,,,,,,1992,120,1920,,,4,300000,1,12,6000,,,,1,1,,,1,1
917252,1,25,1,,,,,,,,,,,,2009,250,1900,,,8,200000,2,,,,1000,,3,1,,,1,1
917252,1,100,2,,,,,,,,,,,,2013,180,1900,,,8,70000,2,,,,1000,,1,1,,,2,1
917252,1,50,2,,,,,,,,,,,,2008,150,1900,,,8,70000,2,,,,1000,,3,1,,,3,1
917254,1,100,2,,,,,,,,,,,,1976,108,1976,,,3,80000,2,,,,,6000,6,1,,,1,2
917254,1,100,2,,,,,,,,,,,,1976,90,1976,,,3,60000,2,,,,,3000,6,1,,,2,2
917276,1,50,1,,,,,,,,,,,,2012,120,1956,,,8,200000,2,,,,700,,3,1,,,1,1
917276,1,50,2,,,,,,,,,,,,2004,130,1940,,,8,10000,2,,,,100,,3,1,,,2,1
917276,7,50,2,,,,,,,,,,,,,,,1,,8,5000,2,,,,1000,,3,1,,,3,1
917276,8,50,1,,,,,,,,,,,,,,,,5000,8,2000,2,,,,1000,,3,1,,,4,1
917297,1,100,3,,,,,,,,,,,,2011,80,1960,,,8,120000,2,,,,,6000,3,1,,,1,2
917348,1,100,1,,,,,,,,,,,,2002,60,2002,,,1,100000,2,,,,3600,,2,1,,,1,1
917485,1,100,1,,,,,,,,,,,,1990,80,1950,,,4,90000,1,12,3600,,,,3,1,,,1,1
917485,1,100,2,,,,,,,,,,,,1995,70,1940,,,4,70000,1,12,3000,,,,3,1,,,2,1
917485,1,100,2,,,,,,,,,,,,1995,100,1950,,,4,90000,1,12,3600,,,,3,1,,,3,1
917517,1,70,1,2,,,,,,,,,,,2015,55,1900,,,1,25000,2,,,,,1800,3,1,,,1,2
917517,2,100,1,,,,,,,,,,,,2009,55,1800,,,2,200000,2,,,,,7000,5,1,,,2,2
917517,7,70,1,2,,,,,,,,,,,,,,,3000,11,1000,2,,,,,100,3,1,,,3,2
917519,1,100,1,,,,,,,,,,,,1985,65,1983,,,4,150000,1,12,,6600,,,3,1,,,1,2
917519,1,100,1,,,,,,,,,,,,2002,38,2001,,,4,200000,1,12,,7200,,,3,1,,,2,2
917519,4,100,1,,,,,,,,,,,,1990,90,1980,,,4,200000,1,12,,4000,,,4,1,,,3,2
917519,4,100,1,,,,,,,,,,,,1980,50,1980,,,4,120000,1,12,,5000,,,3,1,,,4,2
917519,2,100,1,,,,,,,,,,,,1980,100,1980,,,14,100000,2,,,,,,3,1,,,5,2
917519,1,100,1,,,,,,,,,,,,2009,40,2009,,,4,200000,1,12,,6600,,,4,1,,,6,2
917519,7,100,1,,,,,,,,,,,,,,,,1800,9,1000,2,,,,,500,3,1,,,7,2
917530,7,100,2,,,,,,,,,,,,,,,2,,9,50000,2,,,,500,,4,1,,,1,1
917569,1,100,1,,,,,,,,,,,,1971,100,1970,,,1,130000,2,,,,,6000,2,1,,,1,2
917577,1,100,2,,,,,,,,,,,,2000,60,1960,,,8,150000,2,,,,4200,,3,1,,,1,1
917699,1,100,1,2,,,,,,,,,,,1979,100,1979,,,1,150000,2,,,,6000,,2,1,,,1,1
917699,4,100,1,2,,,,,,,,,,,1966,70,1966,,,4,100000,1,12,6000,,,,2,1,,,2,1
917699,4,100,1,2,,,,,,,,,,,1966,70,1966,,,4,100000,1,12,6000,,,,2,1,,,3,1
917699,7,100,1,2,,,,,,,,,,,,,,6,,4,180000,1,12,2000,,,,1,1,,,4,1
917702,1,100,2,,,,,,,,,,,,1995,70,1960,,,4,100000,1,12,3600,,,,3,1,,,1,1
917702,1,20,2,,,,,,,,,,,,1995,150,1900,,,8,100000,2,,,,2400,,3,1,,,2,1
917702,7,20,2,,,,,,,,,,,,,,,4,,8,80000,2,,,,1000,,3,1,,,3,1
917716,1,100,2,,,,,,,,,,,,2005,70,1990,,,1,80000,2,,,,,3600,3,2,13,,1,2
917716,1,100,2,,,,,,,,,,,,2005,70,1990,,,1,100000,2,,,,,3600,3,2,13,,2,2
917716,7,100,1,,,,,,,,,,,,,,,,8000,8,15000,2,,,,,1500,3,1,,,3,2
917921,6,100,1,,,,,,,,,,,,2009,150,1990,,,2,150000,2,,,,1500,,1,1,,,1,1
917936,4,100,1,2,,,,,,,,,,,1970,240,1965,,,2,300000,2,,,,30000,,3,1,,,1,1
917974,1,100,1,3,,,,,,,,,,,2004,90,1960,,,4,300000,1,12,,800,,,1,1,,,1,2
917974,1,16,1,,,,,,,,,,,,1985,250,1930,,,3,650000,2,,,,,750,3,1,,,2,2
917974,3,50,2,,,,,,,,,,,,2009,300,1950,,,8,500000,2,,,,,15000,3,1,,,3,2
917974,3,50,2,,,,,,,,,,,,2009,100,1960,,,8,50000,2,,,,,8000,3,1,,,4,2
917974,1,10,1,,,,,,,,,,,,1996,80,1950,,,3,60000,2,,,,,500,3,1,,,5,2
917974,7,50,2,,,,,,,,,,,,,,,5,,11,20000,2,,,,,6000,3,1,,,6,2
918019,7,100,1,,,,,,,,,,,,,,,1,,12,60000,1,8,5000,,5000,,5,1,,,1,1
918021,1,100,1,,,,,,,,,,,,1970,200,1955,,,4,220000,1,12,6000,,,,1,1,,,1,1
918021,1,100,1,,,,,,,,,,,,1985,80,1978,,,1,150000,2,,,,5000,,1,1,,,2,1
918021,1,100,1,,,,,,,,,,,,1990,90,1990,,,4,150000,1,12,4800,,,,1,1,,,3,1
918072,1,100,2,,,,,,,,,,,,1995,45,1900,,,4,70000,1,12,2000,,,,3,1,,,1,1
918072,1,100,2,,,,,,,,,,,,1995,45,1900,,,14,70000,2,,,,2000,,3,1,,,2,1
918072,1,100,2,,,,,,,,,,,,1995,70,1940,,,14,300000,2,,,,800,,3,1,,,3,1
918072,7,33,2,,,,,,,,,,,,,,,1,,11,2000,2,,,,100,,3,1,,,4,1
918110,1,100,1,,,,,,,,,,,,1978,80,1975,,,4,100000,1,12,500,,,,3,1,,,1,1
918110,1,100,1,,,,,,,,,,,,1978,100,1975,,,6,100000,2,,,,500,,3,1,,,2,1
918148,1,100,1,,,,,,,,,,,,2008,70,1980,,,4,120000,1,12,6000,,,,1,1,,,1,1
918149,7,100,1,2,,,,,,,,,,,,,,5,,2,50000,2,,,,,7500,4,1,,,1,2
918242,1,50,2,,,,,,,,,,,,2004,115,1800,,,8,160000,2,,,,700,,3,1,,,1,1
918242,1,50,1,2,,,,,,,,,,,1976,100,1976,,,1,100000,2,,,,1000,,6,2,8,,2,1
918335,1,100,2,,,,,,,,,,,,2000,50,1960,,,1,40000,2,,,,7000,,1,1,,,1,1
918335,7,100,1,,,,,,,,,,,,,,,1,,9,10000,2,,,,3000,,3,1,,,2,1
918340,1,100,1,2,,,,,,,,,,,1986,36,1950,,,1,150000,2,,,,,5000,4,1,,,1,2
918348,1,100,1,2,,,,,,,,,,,2005,60,1960,,,1,80000,2,,,,300,,1,1,,,1,1
918360,7,100,1,,,,,,,,,,,,,,,2,,3,1000,2,,,,1000,,3,2,18,,1,1
918381,1,100,1,,,,,,,,,,,,1968,100,1964,,,1,90000,2,,,,,2400,3,1,,,1,2
918387,1,100,1,,,,,,,,,,,,2000,60,1978,,,8,200000,2,,,,,500,6,1,,,1,2
918387,7,100,1,2,,,,,,,,,,,,,,9,,10,150000,2,,,,,2000,1,1,,,2,2
918405,1,100,2,,,,,,,,,,,,1983,400,1800,,,2,700000,2,,,,20000,,3,2,8,,1,1
918405,7,100,2,,,,,,,,,,,,,,,80,,10,200000,2,,,,10000,,3,2,8,,2,1
918428,1,100,1,,,,,,,,,,,,1990,70,1600,,,6,300000,2,,,,,10000,1,1,,,1,2
918428,1,100,1,,,,,,,,,,,,1999,60,1800,,,4,200000,1,12,,4000,,,1,1,,,2,2
918428,1,100,1,,,,,,,,,,,,1985,200,1970,,,3,600000,2,,,,,6000,3,2,16,,3,2
918428,1,100,1,,,,,,,,,,,,1990,70,1990,,,1,90000,2,,,,,3000,5,2,16,,4,2
918430,1,100,1,,,,,,,,,,,,1981,50,1975,,,1,150000,2,,,,3000,,1,1,,,1,1
918430,1,100,1,,,,,,,,,,,,1980,80,1970,,,4,200000,1,12,10000,,,,1,1,,,2,1
918430,1,100,1,,,,,,,,,,,,1989,70,1980,,,3,30000,2,,,,3000,,1,1,,,3,1
918430,1,100,1,,,,,,,,,,,,1999,30,1999,,,4,200000,1,12,10000,,,,1,1,,,4,1
918449,1,25,2,,,,,,,,,,,,2011,240,1920,,,8,200000,2,,,,,300,3,2,16,,1,2
918449,7,25,2,,,,,,,,,,,,,,,,8000,8,300,2,,,,,100,3,2,16,,2,2
918449,7,25,2,,,,,,,,,,,,,,,1,,8,200,2,,,,,50,3,2,16,,3,2
918452,1,100,1,2,,,,,,,,,,,1999,75,1900,,,1,300000,2,,,,5000,,1,1,,,1,1
918455,6,100,1,,,,,,,,,,,,1999,40,1960,,,2,120000,2,,,,40000,,1,1,,,1,1
918475,1,100,1,,,,,,,,,,,,1998,100,1500,,,6,300000,1,12,10800,,,,3,1,,,1,1
