nquest,AR2,AR3,BD1,BD2,BD,AF1,AF2,AF3,AF4,PF1,PF2,PF3,PF,AR1,AR,AF,W,CLW,CLW2
920946,0,2000,15000,7000,22000,80000,0,0,0,0,0,0,0,250000,252000,80000,332000,9,5
920948,0,500,8000,2000,10000,7000,0,0,0,0,0,0,0,0,500,7000,7500,3,2
920949,0,1000,5000,6000,11000,27500,0,0,0,0,0,0,0,150000,151000,27500,178500,7,4
920951,30000,3000,25000,8000,33000,28000,0,50000,0,0,0,0,0,650000,683000,78000,761000,10,5
920953,0,1000,6000,6000,12000,3000,0,0,0,0,0,0,0,250000,251000,3000,254000,8,4
920955,0,200,4000,3000,7000,0,0,0,0,0,0,0,0,0,200,0,200,1,1
920956,0,0,0,3000,3000,0,0,0,0,0,0,0,0,70000,70000,0,70000,4,2
920960,0,300,0,3000,3000,0,0,0,0,0,0,0,0,90000,90300,0,90300,5,3
920981,0,500,1000,5000,6000,1500,0,0,0,600,0,0,600,80000,80500,1500,81400,4,2
920988,0,0,50,500,550,0,0,0,0,0,0,0,0,0,0,0,0,1,1
921001,120000,1000,1000,10000,11000,10000,0,0,0,0,0,0,0,300000,421000,10000,431000,9,5
921003,0,2000,2000,10000,12000,0,0,0,0,0,0,0,0,150000,152000,0,152000,6,3
921004,0,0,500,10000,10500,0,0,0,0,0,0,0,0,200000,200000,0,200000,7,4
921005,0,500,17000,15000,32000,0,0,0,0,12000,0,0,12000,170000,170500,0,158500,6,3
921006,0,1000,10000,12000,22000,0,0,0,0,0,0,0,0,180000,181000,0,181000,7,4
921008,0,1000,2000,10000,12000,15000,0,0,0,0,0,0,0,350000,351000,15000,366000,9,5
921009,0,4000,26000,20000,46000,35000,0,0,0,2000,0,0,2000,300000,304000,35000,337000,9,5
921010,30000,2000,20000,15000,35000,20000,0,0,0,0,0,0,0,260000,292000,20000,312000,9,5
921011,0,1000,10000,10000,20000,0,0,0,0,0,0,0,0,250000,251000,0,251000,8,4
921047,0,1000,10100,10000,20100,15000,0,0,0,0,0,0,0,110000,111000,15000,126000,6,3
921055,0,0,1000,3000,4000,6500,0,0,0,0,0,0,0,47500,47500,6500,54000,4,2
921057,0,0,0,3000,3000,4000,0,0,0,0,0,0,0,30000,30000,4000,34000,3,2
921058,0,0,0,3000,3000,13000,0,0,0,0,0,0,0,70000,70000,13000,83000,4,2
921070,0,0,1000,6000,7000,27000,0,0,0,0,0,0,0,90000,90000,27000,117000,5,3
921094,0,500,0,6000,6000,4541.6500444,0,0,0,0,0,0,0,40000,40500,4541.6500444,45041.650044,4,2
921099,0,3000,0,16000,16000,5593.0457595,0,0,0,0,0,0,0,250000,253000,5593.0457595,258593.04576,8,4
921101,0,4000,1700,15000,16700,23586.005623,0,0,0,0,0,0,0,0,4000,23586.005623,27586.005623,3,2
921102,0,8000,1500,18000,19500,9956.5314955,0,0,0,0,0,0,0,300000,308000,9956.5314955,317956.5315,9,5
921103,0,5000,0,15000,15000,5341.3672916,0,0,0,0,0,0,0,0,5000,5341.3672916,10341.367292,3,2
921104,0,20000,5100,25000,30100,15421.134875,0,0,0,0,0,0,0,180000,200000,15421.134875,215421.13488,7,4
921110,0,10000,3200,30000,33200,1544.6869025,13346.805456,0,0,0,0,0,0,250000,260000,14891.492359,274891.49236,8,4
921113,0,1000,0,5000,5000,0,0,0,0,0,0,0,0,30000,31000,0,31000,3,2
921140,0,400,3300,1000,4300,0,0,0,0,0,0,0,0,200000,200400,0,200400,7,4
921147,15000,200,1100,300,1400,0,0,0,0,0,0,0,0,0,15200,0,15200,3,2
921151,40000,400,2100,1000,3100,0,0,0,0,0,0,0,0,200000,240400,0,240400,8,4
921152,0,300,1100,300,1400,0,0,0,0,0,0,0,0,200000,200300,0,200300,7,4
921177,10000,400,2100,500,2600,0,0,0,0,0,0,0,0,200000,210400,0,210400,7,4
921179,0,400,1100,400,1500,0,0,0,0,0,0,0,0,200000,200400,0,200400,7,4
921180,0,300,1050,200,1250,0,0,0,0,0,0,0,0,200000,200300,0,200300,7,4
921227,0,15000,5500,10000,15500,24863.618811,0,0,0,0,0,0,0,280000,295000,24863.618811,319863.61881,9,5
921229,0,3000,3000,4000,7000,3127.8859614,0,0,0,0,0,0,0,90000,93000,3127.8859614,96127.885961,5,3
921230,0,500,0,1000,1000,5798.0519793,0,0,0,0,0,0,0,0,500,5798.0519793,6298.0519793,3,2
921234,0,3000,5000,6000,11000,11739.745158,0,0,0,0,0,0,0,190000,193000,11739.745158,204739.74516,7,4
921235,0,2000,2050,3500,5550,23800,0,0,0,0,0,0,0,0,2000,23800,25800,3,2
921238,0,2000,1000,20000,21000,10396.767378,0,39017.177503,0,0,0,0,0,300000,302000,49413.944881,351413.94488,9,5
921239,0,1000,10000,12000,22000,3073.7631532,0,0,0,0,0,0,0,0,1000,3073.7631532,4073.7631532,2,1
921240,0,6000,10000,10000,20000,244035.57788,0,0,0,0,0,0,0,300000,306000,244035.57788,550035.57788,10,5
921244,0,0,0,2000,2000,180.77573592,0,0,0,0,0,0,0,0,0,180.77573592,180.77573592,1,1
921246,0,0,1000,5000,6000,8369.1561348,0,0,0,0,0,0,0,0,0,8369.1561348,8369.1561348,3,2
921247,100000,3000,1000,5000,6000,16924.92879,0,0,0,2326.9157816,0,0,2326.9157816,300000,403000,16924.92879,417598.01301,9,5
921254,0,1000,0,1000,1000,234.96111323,0,0,0,0,0,0,0,150000,151000,234.96111323,151234.96111,6,3
921255,100000,2000,500,5000,5500,459.5047864,0,0,0,0,0,0,0,500000,602000,459.5047864,602459.50479,10,5
921269,0,1000,0,5000,5000,1273.1759475,0,0,0,0,0,0,0,0,1000,1273.1759475,2273.1759475,2,1
921270,0,1000,500,1500,2000,0,0,0,0,0,0,0,0,0,1000,0,1000,1,1
921272,0,2500,50,10000,10050,0,0,0,0,0,0,0,0,100000,102500,0,102500,5,3
921273,0,0,3000,25400,28400,7401.8289416,0,0,0,0,0,0,0,100000,100000,7401.8289416,107401.82894,5,3
921275,60000,10000,12500,25000,37500,30000,0,0,0,0,3500,0,3500,260000,330000,30000,356500,9,5
921277,0,5000,0,25000,25000,43378.02989,0,0,0,0,0,0,0,130000,135000,43378.02989,178378.02989,7,4
921278,0,1000,2800,18000,20800,229.84237933,0,0,0,0,0,1500,1500,200000,201000,229.84237933,199729.84238,7,4
921279,0,3000,0,15000,15000,29741.674596,0,0,0,0,0,0,0,75000,78000,29741.674596,107741.6746,5,3
921281,0,5000,30,15000,15030,19978.897197,0,0,0,0,0,0,0,110200,115200,19978.897197,135178.8972,6,3
921291,0,0,60,10000,10060,0,0,0,0,0,0,10000,10000,70000,70000,0,60000,4,2
921299,0,2000,0,10000,10000,4725.2292467,0,0,0,0,0,0,0,70000,72000,4725.2292467,76725.229247,4,2
921316,0,1000,8000,3000,11000,4721.5405366,0,0,0,0,0,0,0,110000,111000,4721.5405366,115721.54054,5,3
921319,0,1000,0,2000,2000,376.22877779,0,0,0,0,0,0,0,0,1000,376.22877779,1376.2287778,2,1
921320,0,7000,10000,15000,25000,7982.1449248,0,0,0,0,0,0,0,275000,282000,7982.1449248,289982.14492,8,4
921321,0,2000,4000,3000,7000,0,0,0,0,0,0,0,0,73000,75000,0,75000,4,2
921322,0,6000,12000,15000,27000,2665.7788619,0,0,0,22000,0,0,22000,310000,316000,2665.7788619,296665.77886,8,4
921323,0,1000,2000,5000,7000,1352.9209193,0,0,0,0,0,0,0,120000,121000,1352.9209193,122352.92092,5,3
921326,0,2000,7000,5000,12000,2775.7692628,0,0,0,0,0,0,0,80000,82000,2775.7692628,84775.769263,4,2
921333,0,1000,0,2000,2000,1750.833305,0,0,0,0,0,0,0,50000,51000,1750.833305,52750.833305,4,2
921334,20000,2000,10000,5000,15000,9145.0294251,0,0,0,0,0,0,0,190000,212000,9145.0294251,221145.02943,8,4
921336,0,2000,0,7000,7000,5722.4976798,0,0,0,0,0,0,0,0,2000,5722.4976798,7722.4976798,3,2
921364,0,500,300,1000,1300,0,0,0,0,0,0,1000,1000,0,500,0,-500,1,1
921365,0,10000,12000,20000,32000,9286.0067455,0,0,0,0,0,0,0,300000,310000,9286.0067455,319286.00675,9,5
921370,0,3000,10000,7000,17000,0,0,0,0,5000,0,0,5000,0,3000,0,-2000,1,1
921373,0,1000,4000,2000,6000,1608.043371,0,0,0,0,0,0,0,0,1000,1608.043371,2608.043371,2,1
921387,0,2000,6000,5000,11000,1620.7023091,0,0,0,2000,0,0,2000,150000,152000,1620.7023091,151620.70231,6,3
921388,0,10000,20000,20000,40000,10572.9393,0,10896.754725,0,0,0,0,0,240000,250000,21469.694025,271469.69403,8,4
921389,0,1000,7000,3000,10000,8387.82742,0,0,0,0,0,0,0,110000,111000,8387.82742,119387.82742,5,3
921391,0,10000,8000,15000,23000,1538.2227198,0,0,0,0,0,0,0,140000,150000,1538.2227198,151538.22272,6,3
921407,0,3000,5000,2500,7500,0,0,0,0,0,0,0,0,300000,303000,0,303000,9,5
921410,0,2000,5000,2000,7000,0,0,0,0,0,0,0,0,150000,152000,0,152000,6,3
921411,0,3000,10000,5000,15000,0,0,0,0,0,0,0,0,200000,203000,0,203000,7,4
921412,0,1000,0,2000,2000,0,0,0,0,0,0,0,0,0,1000,0,1000,1,1
921414,0,1000,0,2500,2500,593.00246358,0,0,0,0,0,0,0,100000,101000,593.00246358,101593.00246,5,3
921424,0,200,3000,300,3300,0,0,0,0,0,0,0,0,0,200,0,200,1,1
921432,0,300,15000,5000,20000,1862.672935,0,0,0,0,0,0,0,300000,300300,1862.672935,302162.67294,9,5
921452,0,100,4000,5000,9000,1500,0,0,2000,0,0,0,0,0,100,3500,3600,2,1
921455,0,0,6000,8000,14000,5000,0,0,0,0,0,0,0,150000,150000,5000,155000,6,3
921471,0,50,0,5000,5000,0,0,0,0,0,0,0,0,0,50,0,50,1,1
921473,0,250,4000,7000,11000,0,0,0,0,0,0,0,0,140000,140250,0,140250,6,3
921476,0,0,0,2500,2500,0,0,0,0,0,0,0,0,150000,150000,0,150000,6,3
921510,0,1000,0,1000,1000,0,0,0,0,0,0,0,0,150000,151000,0,151000,6,3
921511,0,1000,5000,3000,8000,0,0,0,0,0,0,0,0,200000,201000,0,201000,7,4
921523,0,2000,0,2000,2000,0,0,0,0,0,0,0,0,100000,102000,0,102000,5,3
921526,0,500,0,500,500,0,0,0,0,0,0,0,0,0,500,0,500,1,1
921527,0,2000,5000,3000,8000,0,0,0,0,0,0,0,0,0,2000,0,2000,2,1
921537,0,1000,0,2000,2000,0,0,0,0,0,0,0,0,0,1000,0,1000,1,1
921541,0,100,3000,3000,6000,1637.6832428,0,0,0,0,0,0,0,200000,200100,1637.6832428,201737.68324,7,4
921543,0,1500,10000,3000,13000,0,0,0,0,0,0,0,0,180000,181500,0,181500,7,4
921549,0,500,0,1000,1000,399.79588578,0,0,0,0,0,0,0,100000,100500,399.79588578,100899.79589,5,3
921552,0,2000,10000,5000,15000,1558.2739733,0,0,0,0,0,0,0,200000,202000,1558.2739733,203558.27397,7,4
921554,0,1000,5000,1500,6500,0,0,0,0,0,0,0,0,150000,151000,0,151000,6,3
921560,0,800,0,1500,1500,0,0,0,0,0,0,0,0,130000,130800,0,130800,6,3
921561,100000,3000,20000,3000,23000,1935.2290487,0,0,0,0,0,0,0,200000,303000,1935.2290487,304935.22905,9,5
921569,0,100,6000,1500,7500,0,0,0,0,0,0,0,0,120000,120100,0,120100,5,3
921594,0,1000,0,4900,4900,5799.9490914,0,0,0,0,0,0,0,198750,199750,5799.9490914,205549.94909,7,4
921595,0,5000,9250,20000,29250,11000,0,0,0,0,0,0,0,140000,145000,11000,156000,6,3
921596,0,5000,10000,15000,25000,40000,0,0,0,0,0,0,0,80000,85000,40000,125000,5,3
921603,5000,4000,7000,10000,17000,9664.1906381,0,0,0,0,0,0,0,160000,169000,9664.1906381,178664.19064,7,4
921623,0,5000,10500,12000,22500,19000,0,0,0,80000,0,0,80000,120000,125000,19000,64000,4,2
921636,0,2000,22000,12000,34000,2591.1492739,6126.3456979,0,0,1000,0,0,1000,400000,402000,8717.4949718,409717.49497,9,5
921639,0,2000,0,8000,8000,4000,0,0,0,0,0,0,0,131200,133200,4000,137200,6,3
921646,0,0,5000,3000,8000,0,0,0,0,0,0,0,0,81000,81000,0,81000,4,2
921657,0,500,0,5000,5000,0,0,0,0,0,0,0,0,0,500,0,500,1,1
921666,0,500,0,2000,2000,1000,0,0,0,0,0,0,0,0,500,1000,1500,2,1
921668,0,150,5000,2000,7000,0,0,0,0,0,0,4000,4000,0,150,0,-3850,1,1
921671,0,1000,7000,10000,17000,1000,0,0,0,0,0,0,0,255000,256000,1000,257000,8,4
921676,0,15000,6000,15000,21000,21098.300883,0,0,0,0,0,0,0,120000,135000,21098.300883,156098.30088,6,3
921679,0,20000,15000,30000,45000,56867.078642,0,0,10000,0,0,0,0,140000,160000,66867.078642,226867.07864,8,4
921680,0,30000,0,40000,40000,0,0,0,0,78000,0,0,78000,90000,120000,0,42000,4,2
921681,70000,2000,4000,5000,9000,1700,0,0,0,0,0,0,0,0,72000,1700,73700,4,2
921687,100000,20000,12000,30000,42000,65317.876308,0,0,0,0,0,0,0,200000,320000,65317.876308,385317.87631,9,5
921691,0,5000,0,10000,10000,14000,0,0,0,0,0,0,0,90000,95000,14000,109000,5,3
921694,0,1000,3000,3000,6000,0,0,0,0,0,0,0,0,0,1000,0,1000,1,1
921701,0,2000,3000,5000,8000,0,0,0,0,60000,0,20000,80000,120000,122000,0,42000,4,2
921704,0,10000,15000,20000,35000,13948.958122,0,0,0,65000,0,0,65000,130000,140000,13948.958122,88948.958122,4,2
921717,0,4000,14700,8000,22700,17041.202727,0,0,0,40000,0,0,40000,180000,184000,17041.202727,161041.20273,6,3
921718,0,20000,8000,30000,38000,24516.01391,0,0,0,0,0,0,0,90000,110000,24516.01391,134516.01391,6,3
921721,0,2000,0,2500,2500,0,0,0,0,0,0,0,0,130000,132000,0,132000,6,3
921723,0,2000,2000,3000,5000,1000,0,0,0,0,0,0,0,0,2000,1000,3000,2,1
921728,0,10000,5000,10000,15000,5000,0,0,0,0,0,0,0,400000,410000,5000,415000,9,5
921730,0,1000,0,2000,2000,239.06331691,0,0,0,0,0,0,0,150000,151000,239.06331691,151239.06332,6,3
921733,0,1000,5000,2000,7000,0,0,0,0,0,0,0,0,0,1000,0,1000,1,1
921737,0,1000,6000,5000,11000,0,0,0,0,0,0,0,0,250000,251000,0,251000,8,4
921740,0,300,150,3000,3150,0,0,0,0,0,0,0,0,150000,150300,0,150300,6,3
921742,0,2000,0,3000,3000,0,0,0,0,0,0,0,0,150000,152000,0,152000,6,3
921743,0,1000,0,2000,2000,0,0,0,0,0,0,0,0,0,1000,0,1000,1,1
921750,0,2000,0,2500,2500,0,0,0,0,0,0,0,0,150000,152000,0,152000,6,3
921752,0,4000,10000,3500,13500,0,0,0,0,0,0,0,0,170000,174000,0,174000,7,4
921755,0,1000,0,1500,1500,0,0,0,0,0,0,0,0,0,1000,0,1000,1,1
921758,0,100,0,2000,2000,0,0,0,0,0,0,0,0,0,100,0,100,1,1
921761,0,1000,0,500,500,0,0,0,0,0,0,0,0,0,1000,0,1000,1,1
921766,0,100,3000,2000,5000,0,0,0,0,0,0,0,0,0,100,0,100,1,1
921773,0,1500,0,3500,3500,0,0,0,0,0,0,0,0,0,1500,0,1500,2,1
921777,0,2500,1100,3000,4100,0,0,0,0,120000,0,0,120000,300000,302500,0,182500,7,4
921780,0,2000,0,1500,1500,0,0,0,0,0,0,0,0,160000,162000,0,162000,6,3
921784,0,3000,6000,5000,11000,1903.4277413,0,0,0,0,0,0,0,0,3000,1903.4277413,4903.4277413,2,1
921785,0,2000,0,2500,2500,506.09460319,0,0,0,0,0,0,0,150000,152000,506.09460319,152506.0946,6,3
921789,0,2000,0,5000,5000,583.92522318,0,0,0,0,0,0,0,150000,152000,583.92522318,152583.92522,6,3
921792,0,400,0,4000,4000,0,0,0,0,0,0,0,0,130000,130400,0,130400,6,3
921800,0,4000,12000,5000,17000,0,0,0,0,0,0,0,0,190000,194000,0,194000,7,4
921804,0,100,0,2000,2000,0,0,0,0,0,0,0,0,150000,150100,0,150100,6,3
921805,0,1000,0,3000,3000,0,0,0,0,0,0,0,0,0,1000,0,1000,1,1
921806,0,200,0,1500,1500,0,0,0,0,0,0,0,0,0,200,0,200,1,1
921807,0,2000,0,3000,3000,0,0,0,0,0,0,0,0,0,2000,0,2000,2,1
921809,0,3000,5000,2000,7000,0,0,0,0,0,0,0,0,0,3000,0,3000,2,1
921810,0,3000,10000,5000,15000,0,0,0,0,0,0,0,0,0,3000,0,3000,2,1
921817,0,5000,0,10000,10000,9500,0,0,0,0,0,0,0,160000,165000,9500,174500,7,4
921827,0,8000,2000,15000,17000,8766.2530439,0,0,0,0,0,0,0,200000,208000,8766.2530439,216766.25304,8,4
921828,0,5000,0,10000,10000,807.82228623,0,0,0,0,0,0,0,0,5000,807.82228623,5807.8222862,2,1
921830,0,100,3000,8000,11000,0,0,0,0,0,0,0,0,190000,190100,0,190100,7,4
921834,0,5000,0,5000,5000,7185.2263704,0,0,0,0,0,0,0,100000,105000,7185.2263704,112185.22637,5,3
921837,0,2000,0,5000,5000,6000,0,0,0,0,0,0,0,350000,352000,6000,358000,9,5
921840,0,3000,0,3000,3000,0,0,0,0,0,0,0,0,150000,153000,0,153000,6,3
921851,0,500,0,4000,4000,487.15228944,0,0,0,0,0,0,0,100000,100500,487.15228944,100987.15229,5,3
921860,0,150,6000,12500,18500,0,0,0,0,9000,0,0,9000,0,150,0,-8850,1,1
921862,0,20000,10000,30000,40000,233748.20357,0,0,0,0,0,0,0,300000,320000,233748.20357,553748.20357,10,5
921863,0,0,3000,6000,9000,15196.906888,0,0,0,0,0,0,0,0,0,15196.906888,15196.906888,3,2
921865,0,200,2000,10000,12000,0,0,0,0,10000,0,0,10000,160000,160200,0,150200,6,3
921869,0,10000,0,15000,15000,1383.6656321,0,0,0,0,0,0,0,100000,110000,1383.6656321,111383.66563,5,3
921871,0,0,4000,9000,13000,0,0,0,0,0,0,1000,1000,0,0,0,-1000,1,1
921872,0,3000,0,10000,10000,30000,0,0,0,0,0,0,0,190000,193000,30000,223000,8,4
921881,0,1000,1000,3000,4000,0,0,0,0,0,0,2000,2000,0,1000,0,-1000,1,1
921882,0,100,2500,7500,10000,0,0,0,0,25990,0,0,25990,0,100,0,-25890,1,1
921885,0,0,0,2000,2000,0,0,0,0,0,0,500,500,0,0,0,-500,1,1
921886,0,3000,0,3000,3000,6983.5522116,0,0,0,0,0,0,0,180000,183000,6983.5522116,189983.55221,7,4
921887,0,5000,8000,10000,18000,49493.438131,0,0,0,0,0,0,0,0,5000,49493.438131,54493.438131,4,2
921897,1000,1000,24000,25000,49000,52472.805785,0,11209.521057,0,0,0,0,0,600000,602000,63682.326841,665682.32684,10,5
921904,0,500,7500,10000,17500,17000,0,0,0,3000,0,0,3000,350000,350500,17000,364500,9,5
921905,0,1000,5000,12000,17000,15000,0,0,0,300,0,0,300,300000,301000,15000,315700,9,5
921910,0,0,500,5000,5500,0,0,0,0,0,0,0,0,190000,190000,0,190000,7,4
921912,0,100,3000,3000,6000,7000,0,0,0,0,0,0,0,280000,280100,7000,287100,8,4
921914,0,5000,3000,10000,13000,6945.4020491,0,0,0,0,0,0,0,200000,205000,6945.4020491,211945.40205,7,4
921917,100000,10000,2000,50000,52000,3230.7372299,0,7051.7427273,6000,1786.6310807,3000,0,4786.6310807,480000,590000,16282.479957,601495.84888,10,5
921922,0,500,7500,25000,32500,60000,0,0,0,0,0,0,0,240000,240500,60000,300500,9,5
921926,0,250,1000,10000,11000,17000,0,20000,0,0,0,0,0,170000,170250,37000,207250,7,4
921928,0,0,500,2500,3000,0,0,0,0,0,0,0,0,0,0,0,0,1,1
921929,0,0,700,10000,10700,0,0,0,0,0,0,0,0,0,0,0,0,1,1
921935,0,200,4000,10000,14000,50000,0,0,0,0,0,0,0,155000,155200,50000,205200,7,4
921939,0,0,0,2500,2500,0,0,0,0,0,0,0,0,30000,30000,0,30000,3,2
921955,0,1000,0,10000,10000,0,0,0,0,0,0,0,0,250000,251000,0,251000,8,4
921960,0,350,5000,15000,20000,5000,50000,0,0,0,0,0,0,180000,180350,55000,235350,8,4
921969,0,5000,0,8000,8000,4977.1395956,0,0,0,0,0,0,0,150000,155000,4977.1395956,159977.1396,6,3
921978,0,1000,0,5000,5000,0,0,0,0,0,0,0,0,0,1000,0,1000,1,1
921985,0,30000,22000,3500,25500,157713.30006,0,0,0,0,0,0,0,180000,210000,157713.30006,367713.30006,9,5
921987,0,20000,9000,20000,29000,31648.82546,0,0,0,82000,0,0,82000,70000,90000,31648.82546,39648.82546,4,2
921990,0,50,2000,6000,8000,0,0,0,0,0,0,2000,2000,0,50,0,-1950,1,1
922007,0,500,10000,20000,30000,19491.534754,0,0,0,0,0,0,0,200000,200500,19491.534754,219991.53475,8,4
922022,0,250,3000,10000,13000,9475.5865551,0,0,0,0,0,0,0,220000,220250,9475.5865551,229725.58656,8,4
922112,0,1000,3000,2000,5000,0,0,0,0,0,0,0,0,0,1000,0,1000,1,1
922117,0,1500,0,2500,2500,0,0,0,0,0,0,0,0,0,1500,0,1500,2,1
922122,0,3000,0,5000,5000,0,0,0,0,0,0,0,0,130000,133000,0,133000,6,3
922125,0,1000,0,1200,1200,1707.7012612,0,0,0,0,0,0,0,200000,201000,1707.7012612,202707.70126,7,4
922126,0,1000,0,2000,2000,0,0,0,0,0,0,0,0,120000,121000,0,121000,5,3
922128,0,3000,5000,2500,7500,2715.1579868,0,0,0,0,0,0,0,200000,203000,2715.1579868,205715.15799,7,4
922157,0,8000,15000,20000,35000,18000,0,0,0,11200,0,0,11200,160000,168000,18000,174800,7,4
922159,0,5000,0,15000,15000,10489.938992,0,0,0,0,0,0,0,150000,155000,10489.938992,165489.93899,6,3
922162,0,0,500,3000,3500,0,0,0,0,0,0,0,0,0,0,0,0,1,1
922164,0,5000,10000,15000,25000,16000,0,0,0,0,0,0,0,0,5000,16000,21000,3,2
922167,0,0,100,400,500,0,0,0,0,0,0,5000,5000,0,0,0,-5000,1,1
922181,0,4000,9000,15000,24000,16836.70907,0,0,0,9600,0,0,9600,160000,164000,16836.70907,171236.70907,7,4
922185,0,4000,8000,12000,20000,8000,0,0,0,0,0,0,0,0,4000,8000,12000,3,2
922191,0,2000,200,0,200,8000,0,0,0,0,0,0,0,0,2000,8000,10000,3,2
922198,0,2000,5000,6000,11000,10000,0,0,0,0,0,0,0,0,2000,10000,12000,3,2
922204,0,7000,27000,20000,47000,38210.798238,0,0,0,10000,0,0,10000,125000,132000,38210.798238,160210.79824,6,3
922208,0,10000,8150,20000,28150,7883.1863608,0,1507.9323926,0,2500,0,0,2500,190000,200000,9391.1187534,206891.11875,7,4
922210,0,2000,0,3000,3000,0,0,0,0,0,0,2500,2500,0,2000,0,-500,1,1
922235,0,50,500,5000,5500,0,0,0,0,0,0,0,0,160000,160050,0,160050,6,3
922237,0,3000,8150,10000,18150,9000,0,0,0,1200,0,0,1200,0,3000,9000,10800,3,2
922240,500000,5000,20200,8000,28200,9934.1476721,0,0,0,35000,20000,0,55000,300000,805000,9934.1476721,759934.14767,10,5
922247,0,2500,0,5000,5000,0,0,0,0,0,0,0,0,150000,152500,0,152500,6,3
922248,0,7000,6000,50000,56000,16995.47102,0,0,0,0,0,0,0,630000,637000,16995.47102,653995.47102,10,5
922255,0,1000,0,3000,3000,0,0,0,0,0,0,0,0,0,1000,0,1000,1,1
922256,0,2000,0,4000,4000,5370.6356064,0,0,0,0,0,0,0,0,2000,5370.6356064,7370.6356064,3,2
922257,0,3000,0,5000,5000,6538.6201124,0,0,0,0,0,0,0,0,3000,6538.6201124,9538.6201124,3,2
922258,0,1000,0,3000,3000,117.49550023,0,0,0,0,0,0,0,0,1000,117.49550023,1117.4955002,2,1
922265,0,1500,0,10000,10000,0,0,0,0,0,0,0,0,0,1500,0,1500,2,1
922267,0,2000,0,6000,6000,578.09128849,0,0,0,0,0,0,0,200000,202000,578.09128849,202578.09129,7,4
922277,0,500,0,2000,2000,0,0,0,0,0,0,4000,4000,0,500,0,-3500,1,1
922278,0,500,0,4000,4000,0,0,0,0,0,0,0,0,0,500,0,500,1,1
922280,0,6000,8000,30000,38000,3542.5070811,0,0,0,0,0,0,0,200000,206000,3542.5070811,209542.50708,7,4
922281,0,2500,0,4000,4000,0,0,0,0,0,0,0,0,115000,117500,0,117500,5,3
922283,0,3000,5000,20000,25000,1059.1760349,0,0,0,0,0,0,0,180000,183000,1059.1760349,184059.17603,7,4
922285,0,500,0,1000,1000,0,0,0,0,0,0,0,0,0,500,0,500,1,1
922287,0,5000,6000,10000,16000,573.02852708,0,0,0,0,0,0,0,0,5000,573.02852708,5573.0285271,2,1
922288,0,600,0,3000,3000,0,0,0,0,0,0,0,0,0,600,0,600,1,1
922290,0,300,0,700,700,0,0,0,0,0,0,0,0,0,300,0,300,1,1
922291,0,2000,3000,1500,4500,374.76626561,0,0,0,0,0,0,0,0,2000,374.76626561,2374.7662656,2,1
922293,0,1000,0,1500,1500,547.61852435,0,0,0,0,0,0,0,120000,121000,547.61852435,121547.61852,5,3
922296,0,1000,0,2000,2000,0,0,0,0,0,0,0,0,150000,151000,0,151000,6,3
922298,0,1000,0,4000,4000,0,0,0,0,0,0,0,0,180000,181000,0,181000,7,4
922299,0,2000,0,2500,2500,1358.5072353,0,0,0,0,0,0,0,180000,182000,1358.5072353,183358.50724,7,4
922304,0,3000,25000,10000,35000,5027.9329804,0,0,0,0,0,0,0,300000,303000,5027.9329804,308027.93298,9,5
922306,0,1000,200,2000,2200,696.34460148,0,0,0,0,0,0,0,200000,201000,696.34460148,201696.3446,7,4
922311,0,3000,3000,5000,8000,0,0,0,0,0,0,0,0,250000,253000,0,253000,8,4
922336,0,1000,0,4000,4000,0,0,0,0,0,0,0,0,180000,181000,0,181000,7,4
922338,0,2000,3000,3000,6000,0,900,0,0,0,0,0,0,0,2000,900,2900,2,1
922343,0,200,0,2000,2000,0,0,0,0,0,0,0,0,130000,130200,0,130200,6,3
922344,0,2500,300,4000,4300,989.18259237,0,0,0,0,0,0,0,100000,102500,989.18259237,103489.18259,5,3
922348,0,1500,0,3000,3000,394.19724741,0,0,0,0,0,0,0,100000,101500,394.19724741,101894.19725,5,3
922350,0,2000,0,2000,2000,621.87585489,0,0,0,0,0,0,0,150000,152000,621.87585489,152621.87585,6,3
922352,0,2000,0,2000,2000,0,0,0,0,0,0,0,0,150000,152000,0,152000,6,3
922353,0,1000,0,2000,2000,533.46875203,0,0,0,0,0,0,0,150000,151000,533.46875203,151533.46875,6,3
922354,0,2000,5000,4000,9000,0,0,0,0,0,0,0,0,0,2000,0,2000,2,1
922357,0,5000,1000,20000,21000,1511.3814801,0,0,0,0,0,0,0,0,5000,1511.3814801,6511.3814801,3,2
922363,0,1000,0,3000,3000,0,0,0,0,0,0,0,0,0,1000,0,1000,1,1
922367,0,5000,25000,20000,45000,5132.7060027,0,0,0,0,0,0,0,250000,255000,5132.7060027,260132.706,8,4
922371,0,5000,7000,10000,17000,0,0,0,0,80000,0,0,80000,150000,155000,0,75000,4,2
922373,0,200,0,2500,2500,0,0,0,0,0,0,0,0,0,200,0,200,1,1
922376,0,1000,0,2000,2000,0,0,0,0,0,0,0,0,0,1000,0,1000,1,1
922378,0,1000,0,4000,4000,0,0,0,0,0,0,0,0,0,1000,0,1000,1,1
922380,0,300,4000,4000,8000,0,0,0,0,0,0,0,0,0,300,0,300,1,1
922385,0,500,0,3000,3000,1000,0,0,0,0,0,0,0,0,500,1000,1500,2,1
922386,0,200,4000,4000,8000,0,0,0,0,0,0,0,0,0,200,0,200,1,1
